5
246
5
5
5
22
5
207
5
5
131
0
5
5
5
0
5
5
5
5
5
143
203
0
5
195
137
0
0
5
5
116
0
239
5
5
5
154
36
0
5
113
252
250
240
221
5
108
0
164
5
5
5
5
5
5
5
22
153
0
0
5
141
5
98
145
91
175
5
5
0
5
0
5
126
222
115
68
5
5
0
19
251
5
5
5
201
31
0
0
68
0
0
5
49
5
0
197
124
196
5
5
200
102
215
56
0
5
5
165
57
5
135
172
161
5
5
5
5
0
5
5
0
5
0
0
112
171
5
123
216
248
77
232
0
5
0
5
0
148
196
5
5
5
5
0
201
0
191
5
163
5
0
0
87
0
5
5
5
5
5
116
5
5
152
222
5
244
93
5
5
90
53
100
5
0
5
156
157
0
5
52
46
97
0
0
5
121
169
249
145
214
5
126
245
5
0
100
27
5
135
192
0
133
80
179
5
5
0
243
5
5
190
246
5
127
0
0
152
116
5
0
234
5
5
5
5
124
5
152
86
0
5
158
101
171
5
5
98
130
5
254
5
247
5
57
5
114
205
219
91
5
47
0
0
0
5
203
216
244
5
5
71
164
211
5
5
0
5
5
5
88
5
213
0
5
5
5
5
0
0
0
75
179
94
103
44
197
0
242
0
5
0
5
5
5
183
129
0
5
142
127
34
161
0
5
5
5
153
63
196
5
252
5
5
5
0
5
230
5
0
5
0
5
181
134
0
0
59
0
179
5
5
252
116
5
5
140
98
5
128
0
0
169
159
0
0
5
0
5
250
5
5
0
184
5
0
199
5
5
5
205
179
5
5
5
0
188
0
5
111
5
5
5
5
143
5
0
0
5
5
198
125
5
5
5
5
208
5
5
5
0
0
180
5
119
5
5
5
0
5
5
5
5
5
5
5
0
179
0
5
191
5
114
5
5
5
0
0
5
5
5
5
5
5
168
5
5
0
5
0
0
0
111
5
5
5
242
160
119
98
77
5
5
0
0
252
133
5
5
0
0
200
5
5
5
5
5
5
5
5
125
5
109
5
5
5
116
5
217
239
5
5
5
5
55
5
0
5
5
55
5
5
113
0
5
5
5
5
250
0
5
5
0
5
5
110
5
5
5
5
5
0
159
5
97
5
167
88
5
5
121
101
5
246
0
219
181
18
229
136
135
0
110
5
5
5
118
96
240
0
0
168
5
5
206
102
37
37
5
173
5
0
5
5
189
5
167
244
5
121
243
0
119
5
131
5
201
240
24
5
0
5
104
5
231
0
240
172
5
5
222
5
105
146
5
5
0
5
5
185
0
0
5
85
5
138
5
5
0
0
5
5
122
5
0
5
5
5
5
47
0
5
5
5
121
5
163
116
137
5
111
0
141
5
5
5
5
0
243
5
5
12
5
151
5
105
5
5
5
96
5
244
5
5
5
5
5
3
5
0
19
5
0
5
51
114
5
5
5
5
5
124
5
0
60
0
118
5
100
0
5
0
52
152
5
119
5
236
5
0
253
109
5
122
5
5
5
0
5
0
5
5
0
222
0
5
122
5
165
0
245
5
211
63
5
115
5
0
215
44
5
5
0
112
5
155
154
199
5
5
5
0
123
242
51
105
47
5
0
63
5
165
40
5
5
1
5
5
213
5
180
243
5
188
0
161
5
159
171
5
5
184
5
0
5
5
5
22
5
5
150
20
5
221
116
5
117
5
156
5
145
0
190
5
189
5
0
247
5
191
0
5
5
0
183
5
5
133
162
152
0
5
5
0
166
130
148
219
5
0
5
5
5
5
5
5
5
0
5
147
5
0
162
5
5
5
105
88
5
5
196
233
0
48
5
0
42
0
0
5
0
152
0
5
142
164
0
138
120
5
5
5
0
5
5
0
145
0
99
235
5
5
41
32
5
182
0
97
174
172
58
164
183
5
166
5
5
5
238
64
0
5
5
5
0
0
0
5
228
0
5
5
238
5
244
5
5
5
5
5
106
5
0
49
5
116
0
5
5
108
5
133
5
5
5
0
253
159
5
132
25
5
5
5
5
0
248
5
180
5
5
5
5
145
0
143
5
135
126
142
5
5
97
5
234
250
0
0
131
238
5
5
5
160
34
5
174
5
5
0
0
120
5
5
173
0
5
0
190
98
5
249
5
132
0
5
5
5
151
5
5
245
5
20
5
162
5
5
183
140
33
5
0
5
185
5
5
5
5
232
110
126
5
115
162
5
0
5
181
196
31
0
5
0
5
0
200
116
5
0
147
5
5
47
5
0
5
156
5
75
5
5
81
5
0
123
5
238
5
0
5
0
5
5
72
5
251
0
5
0
115
141
0
5
5
230
5
5
5
0
0
0
5
0
0
5
5
127
133
5
5
5
5
5
5
137
152
218
244
5
0
0
5
5
5
127
0
5
99
123
98
0
5
21
5
0
0
5
42
0
146
166
5
0
5
5
157
0
5
5
5
5
0
138
5
144
95
245
247
235
161
112
244
5
5
0
212
158
5
138
0
32
174
210
173
0
5
193
5
0
0
0
65
5
5
0
58
0
5
5
187
0
143
150
5
5
0
95
5
0
62
149
5
146
45
0
110
5
5
0
5
0
5
112
112
0
215
55
5
166
5
180
5
5
5
189
128
5
172
5
203
5
5
0
0
0
5
241
156
252
5
5
5
5
198
0
147
5
123
149
210
5
5
5
5
108
5
0
5
5
95
5
181
5
5
5
155
0
252
5
0
5
181
105
229
239
5
5
5
5
5
105
16
184
5
5
47
5
5
238
0
5
141
5
124
158
101
5
5
5
5
163
235
5
213
5
5
171
5
228
0
243
230
5
5
102
185
5
242
0
0
5
190
0
5
0
0
128
5
0
5
119
5
5
0
5
252
5
34
5
5
5
5
2
0
243
0
111
0
137
5
138
5
5
211
5
0
5
5
174
5
120
184
5
5
5
5
5
5
133
5
121
0
5
0
5
49
5
5
0
5
125
241
0
183
145
169
0
5
0
5
0
63
241
0
235
174
5
147
0
0
177
5
5
5
5
5
111
5
238
0
5
137
5
106
0
5
5
5
5
0
5
5
162
5
5
0
64
5
121
0
239
5
74
0
5
5
198
5
5
0
131
163
5
157
5
169
0
16
225
5
5
122
248
155
5
177
0
5
0
117
0
105
0
5
5
101
0
0
5
54
5
0
5
5
5
0
0
160
5
5
223
100
160
5
5
58
5
0
5
5
0
5
5
19
5
0
0
5
5
5
188
5
0
0
5
5
0
5
0
5
173
226
5
0
5
186
5
0
5
5
117
5
137
197
0
0
5
28
5
5
66
238
5
5
5
5
5
188
144
5
244
5
5
5
172
5
5
122
5
0
107
187
5
0
5
0
160
0
164
5
5
0
0
5
91
253
113
244
5
0
115
191
5
120
107
0
5
151
0
108
114
88
5
193
86
193
62
57
5
117
106
252
5
38
5
5
5
0
173
121
5
5
5
5
5
0
145
0
5
5
5
0
5
0
5
5
5
173
5
5
0
5
5
5
191
162
5
0
5
172
5
182
136
149
63
5
160
0
5
205
5
252
155
87
62
183
5
5
192
5
5
18
100
249
5
5
0
5
5
5
0
5
66
74
241
5
5
5
5
79
5
5
0
152
5
253
5
0
0
5
5
5
136
5
14
165
5
110
5
5
5
150
5
95
134
142
0
0
0
172
0
0
5
5
5
126
5
5
0
5
72
5
5
0
5
239
5
5
0
5
5
5
5
75
0
5
5
0
5
5
0
5
184
5
118
0
168
5
131
5
5
159
0
101
5
226
5
5
160
5
5
141
253
5
187
5
5
119
5
0
5
147
0
0
5
98
5
94
0
5
169
5
189
159
109
5
127
5
5
31
0
165
5
187
119
5
147
5
5
5
241
33
69
5
5
5
164
5
164
127
5
5
187
215
0
5
194
0
0
58
0
5
5
5
100
67
5
0
5
5
117
5
5
0
5
108
5
0
5
0
5
5
214
5
109
5
5
0
5
5
250
118
5
5
203
221
131
206
5
5
116
52
5
253
0
0
183
145
5
0
5
5
52
0
5
5
207
0
5
5
93
5
5
245
5
5
116
0
5
5
5
5
5
136
163
252
0
218
0
97
173
210
5
59
5
7
0
237
0
5
5
0
0
196
5
0
5
98
0
5
57
143
5
0
5
103
5
0
5
5
118
5
5
242
64
5
5
5
5
5
176
0
0
5
5
0
5
0
0
253
0
5
5
5
5
115
5
0
5
0
238
165
5
116
5
5
0
251
5
5
5
174
5
172
0
0
124
5
5
0
5
5
252
5
5
5
0
5
5
0
5
143
0
0
5
0
152
164
156
5
0
5
252
5
0
218
5
0
0
101
5
5
5
5
0
5
0
193
5
0
212
5
0
153
5
126
147
5
5
5
5
0
5
5
5
0
5
5
250
5
0
5
5
5
5
154
5
90
0
0
119
5
5
5
97
22
5
5
145
5
0
5
0
174
5
0
194
5
57
0
0
145
5
216
0
5
5
0
0
0
0
5
5
0
0
243
0
5
5
119
0
5
54
131
5
0
5
210
59
0
250
0
5
5
0
5
0
5
5
0
0
0
202
5
5
0
46
5
5
0
172
5
102
5
5
5
244
246
245
235
5
0
5
5
5
5
5
5
5
0
5
5
5
149
0
5
191
23
0
206
189
242
0
0
141
0
145
5
149
5
5
121
5
5
5
5
0
0
0
5
0
5
238
0
0
5
144
5
0
74
5
5
5
5
0
0
5
139
133
124
5
122
0
0
0
5
5
5
0
103
142
5
5
5
113
113
5
5
139
5
5
0
0
105
0
252
5
181
39
5
5
5
5
5
0
5
5
5
5
119
5
5
0
5
0
5
5
5
251
0
148
140
0
0
5
46
0
5
5
5
145
96
5
0
5
0
5
111
147
5
0
5
5
5
5
0
179
5
137
5
0
5
0
0
0
5
0
0
5
5
92
0
5
5
177
5
167
170
185
5
5
0
205
5
15
5
0
210
5
5
73
5
5
216
11
97
5
5
5
0
5
5
5
5
5
5
34
5
150
0
99
131
132
132
184
197
5
155
5
0
5
5
0
224
5
0
156
91
5
61
0
5
5
5
0
253
123
5
71
52
5
0
5
0
218
225
75
153
0
209
144
194
5
0
177
210
5
0
0
5
5
123
5
162
0
179
5
0
220
148
0
5
179
105
5
254
158
5
48
0
0
5
144
184
5
173
5
0
50
220
154
0
0
5
0
190
5
5
125
5
5
5
5
5
0
5
5
5
58
80
5
0
5
209
0
110
5
0
0
154
5
0
0
166
5
251
47
5
0
150
0
0
5
5
163
185
5
0
0
0
5
0
0
252
5
5
213
5
0
126
5
86
0
118
5
5
166
150
0
0
0
92
5
5
153
144
5
0
5
5
0
5
5
0
5
5
58
205
0
98
5
17
90
186
5
0
248
0
5
5
5
241
19
154
159
5
5
5
5
0
173
5
0
0
5
0
185
0
5
0
42
5
5
5
5
0
5
100
168
5
5
5
5
5
5
5
5
5
143
0
5
0
5
0
5
254
5
5
220
0
5
0
5
5
253
5
0
57
5
119
243
5
112
5
222
50
0
129
0
5
5
5
0
142
170
0
156
54
0
5
5
5
149
5
5
121
5
5
51
5
0
0
17
0
5
5
0
63
5
5
5
5
0
5
5
75
152
5
163
5
0
16
120
5
112
85
161
5
119
119
0
5
5
5
204
5
136
5
176
5
102
5
118
5
139
5
5
52
117
159
5
46
5
5
5
0
5
5
5
5
5
5
5
0
245
0
249
5
5
5
5
5
5
244
0
95
0
5
175
0
5
5
0
110
108
5
5
5
253
5
0
237
5
140
5
237
148
5
5
5
5
5
5
116
5
120
0
5
5
5
117
5
5
65
4
0
5
57
5
250
238
5
0
213
126
5
0
0
5
5
0
5
0
142
5
5
198
5
5
5
48
0
5
0
5
0
0
225
5
0
5
5
165
0
5
5
0
252
118
0
155
5
5
160
5
52
5
5
0
5
209
147
5
5
0
25
5
118
5
5
0
0
62
0
164
0
0
5
0
5
175
5
5
5
159
151
5
5
163
0
0
0
5
70
5
5
205
0
0
5
5
5
0
224
5
5
5
0
0
49
160
146
5
0
0
0
5
250
243
5
0
5
0
5
5
70
140
5
5
105
0
0
124
104
5
186
5
94
120
0
5
204
0
67
241
155
166
0
5
5
0
238
5
5
103
5
247
5
5
146
185
0
5
5
176
5
0
14
0
5
5
0
155
5
5
0
176
5
5
0
0
228
144
0
68
123
5
5
0
207
0
156
32
198
5
178
5
5
5
5
135
5
0
5
242
71
0
0
0
230
5
0
5
5
0
5
5
66
5
5
93
147
5
72
245
5
0
0
13
124
0
5
5
5
5
146
5
238
5
5
5
5
5
5
5
246
250
0
168
68
5
0
5
158
77
5
253
5
35
0
5
5
253
116
0
243
204
0
0
146
5
159
5
187
5
5
5
201
5
126
0
0
5
5
5
118
0
5
0
107
65
5
118
5
5
5
5
0
119
0
5
5
5
159
5
0
5
0
252
112
5
5
5
0
121
5
182
5
176
5
5
5
51
5
5
114
182
130
137
5
207
5
0
0
5
5
5
5
31
0
5
5
0
5
113
0
244
188
5
5
168
147
5
5
0
119
0
5
5
5
127
0
5
46
67
101
5
5
5
0
5
0
0
5
0
0
253
0
5
5
5
5
0
0
184
5
110
5
171
0
153
5
78
251
5
224
165
5
5
112
0
5
143
0
195
5
0
5
5
5
5
217
5
152
140
175
107
5
5
149
5
5
5
5
5
5
5
0
0
119
5
0
5
241
39
2
220
0
5
5
0
5
5
5
5
5
5
5
5
105
5
0
5
146
176
239
180
5
61
225
5
5
109
0
118
5
5
5
5
5
5
199
143
252
245
131
0
5
157
0
0
5
5
5
0
5
5
5
0
5
5
0
0
171
5
5
5
62
5
0
0
0
0
0
5
5
207
215
0
5
5
0
5
0
5
5
50
0
5
5
0
46
5
179
155
0
0
0
5
194
5
44
237
127
246
5
131
0
5
221
134
124
5
0
114
102
116
211
176
5
5
0
0
71
5
250
5
123
0
5
0
0
121
174
207
5
5
42
111
5
5
0
125
5
109
172
5
5
0
5
18
0
238
173
5
16
0
5
5
224
0
195
5
155
46
5
5
5
251
5
5
5
171
243
5
0
154
58
5
5
5
46
5
0
0
5
102
0
5
5
5
0
181
151
5
0
56
100
158
5
5
151
0
239
0
5
117
5
5
5
170
123
5
103
0
5
221
5
0
5
0
5
0
5
123
0
166
5
5
5
5
0
5
5
123
5
5
5
213
0
21
0
5
5
186
5
0
5
0
0
5
205
5
175
0
5
176
5
178
0
232
172
254
141
5
0
125
5
112
136
5
253
64
0
0
5
0
32
0
5
0
5
5
5
241
5
5
53
5
209
0
0
5
0
5
0
173
5
42
28
130
0
5
142
96
5
5
0
171
0
97
101
5
181
0
0
5
194
5
5
0
0
0
19
5
0
118
167
183
134
43
0
5
5
5
67
5
80
5
5
0
5
5
5
0
0
36
5
195
124
60
120
184
5
162
214
5
0
5
5
158
5
53
5
0
5
0
47
5
124
251
0
0
111
253
0
5
5
0
5
120
165
5
0
0
206
5
5
0
5
0
15
144
102
5
212
5
5
0
115
184
0
0
5
5
5
64
5
0
5
5
5
5
5
5
5
5
5
128
5
125
5
5
181
0
5
5
104
183
0
5
5
5
5
192
5
132
129
106
0
5
14
5
121
0
164
5
0
222
5
0
0
5
91
0
0
61
5
25
0
0
5
5
5
5
5
5
5
163
5
5
116
152
5
5
182
0
0
5
5
0
5
5
241
86
197
5
5
157
5
5
0
5
5
95
0
5
5
5
5
5
155
5
0
5
5
246
153
5
162
0
5
147
160
0
5
253
0
5
5
5
33
64
0
229
0
5
0
192
201
5
5
0
0
137
5
0
5
104
5
174
39
189
5
158
190
148
210
5
111
5
252
205
5
122
200
5
111
5
145
5
5
142
5
5
0
5
5
5
253
5
98
5
5
5
5
151
5
138
5
0
0
0
229
243
5
5
0
0
5
5
0
5
175
0
5
0
5
0
5
121
0
0
93
0
0
5
5
245
0
208
253
5
240
5
5
216
0
175
0
5
112
5
0
5
5
201
139
5
5
0
244
5
5
195
5
5
0
5
5
0
5
5
165
5
5
142
5
0
5
5
240
5
155
167
81
5
0
5
0
5
0
110
0
0
0
5
0
52
5
246
253
189
150
5
0
5
118
5
51
5
249
5
176
5
5
0
5
81
5
5
5
0
5
114
0
5
0
5
127
0
0
103
5
5
124
119
0
0
5
0
0
114
5
0
5
5
130
5
240
5
0
0
241
130
5
0
5
5
0
5
5
0
0
41
5
216
5
5
130
171
5
5
118
46
5
184
119
0
5
155
139
205
5
5
0
5
40
94
5
5
227
239
0
199
5
5
5
5
0
202
0
0
5
147
5
131
5
5
5
125
211
5
199
5
5
154
183
5
0
5
5
0
5
0
5
5
0
5
5
5
0
5
150
111
5
0
203
5
5
5
5
109
0
5
120
5
5
129
0
120
248
31
206
5
5
154
5
245
212
210
5
5
0
5
5
5
5
5
5
0
5
0
0
5
0
114
5
5
5
5
103
152
5
5
5
5
0
0
5
0
0
111
0
5
5
113
0
5
0
252
5
5
0
5
5
5
145
76
191
5
5
5
5
0
153
5
120
5
124
5
228
114
0
5
5
0
5
119
0
0
5
119
221
5
5
0
91
143
5
5
5
100
141
5
5
5
29
5
5
5
0
5
5
116
243
156
5
5
5
5
5
5
0
127
5
5
5
71
5
168
5
5
5
0
141
137
5
5
96
0
212
196
0
0
5
180
0
0
5
0
5
250
67
0
5
110
210
0
5
5
245
5
5
0
5
5
169
133
5
0
191
0
5
141
0
5
5
5
0
5
155
5
0
5
132
168
5
158
5
130
179
5
232
5
0
5
116
0
0
209
155
152
5
157
124
5
0
5
5
5
0
0
0
5
5
5
0
142
5
158
5
251
168
5
5
148
145
0
5
5
5
154
112
5
5
0
5
160
5
5
5
5
5
0
5
152
0
170
5
5
0
5
27
0
5
0
23
5
5
0
5
120
121
5
5
5
176
5
5
242
5
253
95
0
72
5
5
87
105
5
5
121
5
153
175
5
140
5
5
120
5
243
0
5
5
121
5
5
108
5
5
5
179
152
5
73
5
176
5
81
154
105
5
5
5
221
0
135
42
21
0
5
5
5
5
109
5
5
0
5
208
0
0
240
0
97
5
144
193
215
5
5
0
5
172
5
5
0
251
64
158
0
0
121
5
238
140
5
5
119
165
5
0
5
5
5
251
5
214
5
0
181
5
125
206
5
0
5
57
0
105
92
103
168
93
5
248
0
25
222
253
0
239
174
5
0
118
0
131
0
218
139
5
0
0
45
5
5
5
0
205
5
210
5
5
243
5
5
5
174
0
153
5
168
206
109
5
137
247
5
5
5
0
0
0
0
5
129
200
5
243
5
0
97
142
251
5
5
241
0
5
0
5
141
5
0
0
0
172
146
5
160
5
5
5
5
5
5
179
5
0
5
0
0
0
5
5
5
5
5
214
5
5
112
5
5
5
0
0
5
117
5
205
5
139
0
110
5
5
195
249
0
122
5
5
252
5
5
200
5
5
176
5
5
5
0
5
5
5
155
5
5
110
127
5
179
0
5
5
0
142
123
151
5
46
5
5
5
5
5
5
94
248
5
0
132
5
5
191
5
135
5
0
0
121
123
5
5
0
246
5
0
198
0
5
5
5
5
5
62
79
181
115
163
125
136
0
0
5
5
0
122
0
5
154
56
5
5
107
5
97
157
0
5
5
0
5
5
209
0
5
5
253
0
0
122
5
5
5
5
253
132
0
0
146
0
5
147
183
5
5
5
118
5
0
5
0
5
5
5
0
0
180
5
212
129
120
0
0
5
5
186
5
5
5
5
0
5
5
5
5
0
5
5
5
5
5
5
5
5
99
5
124
250
5
83
132
5
5
0
153
5
5
5
5
35
0
0
5
5
5
5
5
5
144
5
5
5
5
5
0
119
5
0
5
154
5
142
5
5
5
5
5
140
163
206
135
0
0
5
5
5
98
5
5
0
50
5
5
5
103
135
0
5
0
108
5
0
5
122
119
172
0
0
0
5
5
5
5
175
5
240
5
245
174
5
0
0
96
5
149
174
5
0
193
5
5
139
149
242
0
0
5
125
252
5
66
195
5
62
5
240
0
5
5
0
176
0
5
0
5
0
138
252
0
5
5
5
5
148
5
0
5
5
0
68
5
5
5
5
0
5
78
5
5
5
28
5
5
195
5
5
5
5
151
5
91
5
5
5
5
5
0
92
5
5
89
5
0
132
0
5
206
5
5
5
5
0
5
125
0
0
5
198
0
122
5
126
0
244
249
195
0
5
251
5
0
170
201
111
5
5
5
5
249
0
203
211
0
175
191
0
109
214
0
5
127
5
5
142
161
5
5
198
246
0
5
0
195
159
54
5
169
0
5
5
0
0
5
124
5
5
5
0
209
0
5
5
5
5
5
139
109
0
238
5
115
155
124
5
215
5
5
0
5
5
5
5
5
0
113
5
202
0
5
5
5
69
5
5
5
5
171
87
239
236
5
0
0
0
185
5
0
0
5
243
5
0
0
198
0
5
5
0
108
5
112
0
18
5
0
151
0
0
170
144
5
0
5
0
104
0
5
0
105
188
0
158
0
0
5
5
0
0
5
0
5
5
5
5
110
5
5
63
119
5
0
174
161
115
0
5
5
5
126
5
5
5
5
71
0
5
183
77
148
5
0
5
0
0
0
87
0
5
5
5
5
0
5
252
5
174
147
5
5
5
0
5
0
111
160
126
0
5
146
5
161
5
5
0
48
5
0
5
5
157
0
0
153
173
5
102
0
5
118
5
5
5
0
5
174
246
141
198
5
53
5
5
151
19
194
5
157
5
5
0
0
167
46
244
5
46
5
5
16
5
194
212
142
5
0
0
185
246
103
244
5
5
0
246
5
144
0
225
5
5
5
150
5
50
5
5
0
177
130
0
5
5
5
143
5
130
5
0
0
5
5
5
5
145
0
5
121
5
5
165
0
85
5
5
5
91
5
5
0
0
5
115
0
5
5
5
154
0
69
139
245
120
5
5
43
48
5
5
5
5
5
0
0
124
5
253
0
5
212
108
161
5
0
0
5
157
147
100
0
5
5
5
0
5
251
214
8
130
5
110
5
120
5
5
0
5
5
144
5
28
61
242
5
38
146
177
118
5
174
5
5
182
233
5
5
169
5
5
135
212
5
62
5
5
87
170
148
5
152
5
5
5
0
0
68
0
161
102
0
0
108
89
0
5
5
5
140
0
5
195
5
8
5
5
187
0
47
2
151
103
5
5
5
5
129
0
0
0
5
142
0
126
177
123
179
5
5
146
5
0
0
0
5
153
0
99
0
0
101
0
5
5
0
5
0
58
55
5
134
5
148
5
5
171
108
5
5
0
5
5
5
5
31
5
250
107
0
5
168
59
0
5
5
5
28
181
5
49
109
0
105
5
5
5
246
184
5
5
253
5
0
5
5
223
206
202
5
5
0
0
1
5
50
0
124
185
118
57
5
242
5
0
5
0
5
5
5
0
5
5
5
145
5
113
0
0
178
5
244
5
5
5
0
44
0
0
0
5
71
0
5
0
5
5
5
5
0
0
5
5
5
5
206
5
171
194
5
5
113
5
253
5
5
5
0
5
5
5
5
0
134
0
218
5
0
5
0
5
5
0
5
220
5
5
5
5
168
5
5
0
0
0
0
193
171
5
245
5
0
0
5
5
0
186
0
0
5
0
146
169
5
5
5
5
175
66
36
143
132
191
0
5
51
0
176
0
5
5
5
114
5
0
5
5
131
5
130
199
5
244
5
5
0
196
5
156
5
5
247
5
147
0
0
5
5
5
174
5
5
252
88
145
152
10
5
251
0
5
250
52
213
5
5
0
5
103
5
0
162
154
5
5
0
0
5
5
171
5
5
0
5
186
0
5
5
253
5
227
49
5
0
112
5
5
0
5
165
5
5
5
5
0
5
5
0
5
102
5
5
5
186
236
5
244
206
240
5
5
5
45
0
193
5
243
5
0
118
0
5
105
5
5
5
5
0
5
129
0
0
80
123
5
245
14
211
5
5
120
5
5
5
5
5
61
5
0
0
103
5
0
5
100
185
139
168
0
5
107
0
5
5
5
178
5
5
5
56
125
5
0
5
5
0
0
5
248
5
0
5
